Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",03/02/2020 23:00:00,70,70,70,,,0,0,0,5.2,303,,6.6,96.8,88.92,Overcast
"Houston, TX, United States",03/03/2020 00:00:00,68.5,68.5,68.5,,,0,0,0,6.8,158,,3.8,88.9,91.64,Overcast
"Houston, TX, United States",03/03/2020 01:00:00,70.1,70.1,70.1,,,0,0,0,6,171,,3.5,94.7,89.47,Overcast
"Houston, TX, United States",03/03/2020 02:00:00,70.1,70.1,70.1,,,0,0,0,5,187,,2.5,100,89.79,Overcast
"Houston, TX, United States",03/03/2020 03:00:00,70.2,70.2,70.2,,,0,0,0,5.8,190,,2.7,100,92.81,Overcast
"Houston, TX, United States",03/03/2020 04:00:00,70.5,70.5,70.5,,,0,0,0,3.2,220,,2.7,94.7,91.9,Overcast
"Houston, TX, United States",03/03/2020 05:00:00,70.9,70.9,70.9,,,0,0,0,4.3,228,,3.9,94.7,89.6,Overcast
"Houston, TX, United States",03/03/2020 06:00:00,70.9,70.9,70.9,,,0,0,0,3.6,114,,4,85.1,89.6,Overcast
"Houston, TX, United States",03/03/2020 07:00:00,70.2,70.2,70.2,,,0,0,0,1,351,,2.9,93.5,89.48,Overcast
"Houston, TX, United States",03/03/2020 08:00:00,71.4,71.4,71.4,,,0,0,0,3.4,29,,3.9,78.9,88.98,Overcast
"Houston, TX, United States",03/03/2020 09:00:00,73.1,73.1,73.1,,,0,0,0,1.3,62,,5.6,76.7,86.05,Overcast
"Houston, TX, United States",03/03/2020 10:00:00,74.9,74.9,74.9,,,0,0,0,1,78,,8,83.9,78.77,Overcast
"Houston, TX, United States",03/03/2020 11:00:00,76.9,76.9,76.9,,,0,0,0,6.7,111,,8.9,76.7,71.14,Overcast
"Houston, TX, United States",03/03/2020 12:00:00,79.7,79.7,79.7,,,0,0,0,10,142,,8.9,70.7,64.95,Partially cloudy
"Houston, TX, United States",03/03/2020 13:00:00,80.6,80.6,80.6,,82.7,0,0,0,7.3,145,,8.9,76.5,60.61,Overcast
"Houston, TX, United States",03/03/2020 14:00:00,79.8,79.8,79.8,,,0,0,0,11.1,151,,9.8,70.7,63.95,Partially cloudy
"Houston, TX, United States",03/03/2020 15:00:00,78.7,78.7,78.7,,,0,0,0,12,128,,9.9,73.1,64.32,Partially cloudy
"Houston, TX, United States",03/03/2020 16:00:00,78.3,78.3,78.3,,,0,0,0,11.2,120,,9.9,63.5,63.77,Partially cloudy
"Houston, TX, United States",03/03/2020 17:00:00,76.5,76.5,76.5,,,0,0,0,11.4,113,,9.9,65.6,68.9,Partially cloudy
"Houston, TX, United States",03/03/2020 18:00:00,73.6,73.6,73.6,,,0,0,0,11.9,130,,9.9,57.3,74.68,Partially cloudy
"Houston, TX, United States",03/03/2020 19:00:00,72,72,72,,,0,0,0,8.7,117,,9.8,81.4,78.81,Overcast
"Houston, TX, United States",03/03/2020 20:00:00,70.8,70.8,70.8,,,0,0,0,10.3,111,,9.8,77.1,82.3,Overcast
"Houston, TX, United States",03/03/2020 21:00:00,70.1,70.1,70.1,,,0,0,0,7.1,133,,8.8,98.2,85.94,Overcast
"Houston, TX, United States",03/03/2020 22:00:00,70.1,70.1,70.1,,,0,0,0,3.5,56,33.3,7.2,92.4,88.98,Overcast
"Houston, TX, United States",03/03/2020 23:00:00,70.2,70.2,70.2,,,0,0,0,6.2,54,,4.7,100,89.48,Overcast
"Houston, TX, United States",03/04/2020 00:00:00,70.2,70.2,70.2,,,0,0,0,9.4,52,,2.7,100,89.16,Overcast
"Houston, TX, United States",03/04/2020 01:00:00,70,70,70,,,0.01,0,0,6.7,35,,2.9,100,89.74,"Rain, Overcast"
"Houston, TX, United States",03/04/2020 02:00:00,70,70,70,,,0.02,0,0,8.9,75,,3.2,98.2,89.74,"Rain, Overcast"
"Houston, TX, United States",03/04/2020 03:00:00,69.7,69.7,69.7,,,0,0,0,6.6,121,,1.8,100,92.82,Overcast
"Houston, TX, United States",03/04/2020 04:00:00,69.8,69.8,69.8,,,0,0,0,6.8,104,,1.2,100,92.88,Overcast
"Houston, TX, United States",03/04/2020 05:00:00,70.2,70.2,70.2,,,0,0,0,2.8,40,,1.4,100,92.81,Overcast
"Houston, TX, United States",03/04/2020 06:00:00,70.3,70.3,70.3,,,0.01,0,0,9.3,89,,0.9,67.8,92.92,"Rain, Partially cloudy"
"Houston, TX, United States",03/04/2020 07:00:00,70.3,70.3,70.3,,,0,0,0,6.2,101,,0.9,86,92.92,Overcast
"Houston, TX, United States",03/04/2020 08:00:00,71.4,71.4,71.4,,,0,0,0,10.6,156,,4.2,84.7,92.64,Overcast
"Houston, TX, United States",03/04/2020 09:00:00,71.7,71.7,71.7,,,0,0,0,8.3,179,,4.5,100,91.36,Overcast
"Houston, TX, United States",03/04/2020 10:00:00,72.8,72.8,72.8,,,0,0,0,11.1,186,,5,100,89.23,Overcast
"Houston, TX, United States",03/04/2020 11:00:00,74.1,74.1,74.1,,,0,0,0,10.3,177,,5.6,100,87.83,Overcast
"Houston, TX, United States",03/04/2020 12:00:00,77.1,77.1,77.1,,,0,0,0,11.3,196,18.3,7.4,85.5,78.72,Overcast
"Houston, TX, United States",03/04/2020 13:00:00,77.4,77.4,77.4,,,0,0,0,8.2,245,,6.1,80.3,78.04,Overcast
"Houston, TX, United States",03/04/2020 14:00:00,74.1,74.1,74.1,,,0.03,0,0,11.3,293,32.2,7.7,80.3,75.49,"Rain, Overcast"
"Houston, TX, United States",03/04/2020 15:00:00,65.4,65.4,65.4,,,0.01,0,0,22,21,32.4,9.9,93.5,79.23,"Rain, Overcast"
"Houston, TX, United States",03/04/2020 16:00:00,64.6,64.6,64.6,,,0,0,0,20.6,38,31.5,9.9,100,78.24,Overcast
"Houston, TX, United States",03/04/2020 17:00:00,63.9,63.9,63.9,,,0,0,0,19.8,40,26.8,9.9,98.2,77.64,Overcast
"Houston, TX, United States",03/04/2020 18:00:00,62.5,62.5,62.5,,,0,0,0,18.2,63,29.3,9.9,98.2,77.61,Overcast
"Houston, TX, United States",03/04/2020 19:00:00,61.5,61.5,61.5,,,0,0,0,13.4,48,29.8,9.9,98.2,76.71,Overcast
"Houston, TX, United States",03/04/2020 20:00:00,60.6,60.6,60.6,,,0,0,0,7.2,20,,9.9,100,74.99,Overcast
"Houston, TX, United States",03/04/2020 21:00:00,59.9,59.9,59.9,,,0,0,0,8.8,29,,9.9,100,69.36,Overcast
"Houston, TX, United States",03/04/2020 22:00:00,59.9,59.9,59.9,,,0,0,0,5.7,352,,9.9,100,70.02,Overcast
"Houston, TX, United States",03/04/2020 23:00:00,59.6,59.6,59.6,,,0,0,0,11.4,343,,9.9,100,72.46,Overcast
"Houston, TX, United States",03/05/2020 00:00:00,58.5,58.5,58.5,,,0,0,0,13.4,347,,9.9,88.6,70.45,Overcast
"Houston, TX, United States",03/05/2020 01:00:00,57.4,57.4,57.4,,,0,0,0,13.9,349,19.7,9.9,94.7,73.02,Overcast
"Houston, TX, United States",03/05/2020 02:00:00,56.8,56.8,56.8,,,0,0,0,15.7,344,,9.9,92.1,73,Overcast
"Houston, TX, United States",03/05/2020 03:00:00,56.7,56.7,56.7,,,0,0,0,16.1,349,23,9.9,93.5,73.22,Overcast
"Houston, TX, United States",03/05/2020 04:00:00,56.7,56.7,56.7,,,0,0,0,13.8,354,,9.9,87.6,73.22,Overcast
"Houston, TX, United States",03/05/2020 05:00:00,56.8,56.8,56.8,,,0,0,0,15.3,350,21.4,9.9,94.7,74.52,Overcast
"Houston, TX, United States",03/05/2020 06:00:00,56.8,56.8,56.8,,,0,0,0,12.9,350,,9.9,93.5,74.76,Overcast
"Houston, TX, United States",03/05/2020 07:00:00,56.8,56.8,56.8,,,0,0,0,12.8,359,17.2,9.9,88.6,74.52,Overcast
"Houston, TX, United States",03/05/2020 08:00:00,57.6,57.6,57.6,,,0,0,0,11.6,356,,9.9,71.5,72.37,Partially cloudy
"Houston, TX, United States",03/05/2020 09:00:00,58.8,58.8,58.8,,,0,0,0,15.3,347,,9.9,95.6,67.22,Overcast
"Houston, TX, United States",03/05/2020 10:00:00,60.5,60.5,60.5,,,0,0,0,15.7,359,23,9.9,92.2,63.09,Overcast
"Houston, TX, United States",03/05/2020 11:00:00,62.1,62.1,62.1,,,0,0,0,15.1,341,23,9.9,77.5,58.38,Overcast
"Houston, TX, United States",03/05/2020 12:00:00,65.5,65.5,65.5,,,0,0,0,14,16,26.9,9.9,41,53.43,Partially cloudy
"Houston, TX, United States",03/05/2020 13:00:00,68.6,68.6,68.6,,,0,0,0,16.3,360,27.2,9.9,30.1,44.52,Partially cloudy
"Houston, TX, United States",03/05/2020 14:00:00,73.3,73.3,73.3,,,0,0,0,18.2,353,23,9.9,27.3,35.31,Partially cloudy
"Houston, TX, United States",03/05/2020 15:00:00,74.8,74.8,74.8,,,0,0,0,13.3,7,22.8,9.9,24.9,31.74,Clear
"Houston, TX, United States",03/05/2020 16:00:00,74.7,74.7,74.7,,,0,0,0,12.7,7,24.2,9.9,24.9,31.36,Clear
"Houston, TX, United States",03/05/2020 17:00:00,74,74,74,,,0,0,0,13.8,344,,9.9,31.5,30.95,Partially cloudy
"Houston, TX, United States",03/05/2020 18:00:00,71.8,71.8,71.8,,,0,0,0,13.3,352,,9.9,45.2,29.87,Partially cloudy
"Houston, TX, United States",03/05/2020 19:00:00,67.4,67.4,67.4,,,0,0,0,8.9,347,,9.9,45.2,33.06,Partially cloudy
"Houston, TX, United States",03/05/2020 20:00:00,64.8,64.8,64.8,,,0,0,0,5.8,325,,9.9,45.2,35.43,Partially cloudy
"Houston, TX, United States",03/05/2020 21:00:00,63.4,63.4,63.4,,,0,0,0,4.9,315,,9.9,45.2,37.19,Partially cloudy
"Houston, TX, United States",03/05/2020 22:00:00,61.7,61.7,61.7,,,0,0,0,6.6,327,,9.9,31.5,39.82,Partially cloudy
"Houston, TX, United States",03/05/2020 23:00:00,57.7,57.7,57.7,,,0,0,0,6.8,332,,9.9,14.6,48.11,Clear
"Houston, TX, United States",03/06/2020 00:00:00,58.2,58.2,58.2,,,0,0,0,4.9,329,,9.9,31.5,44.51,Partially cloudy
"Houston, TX, United States",03/06/2020 01:00:00,56,56,56,,,0,0,0,3.9,350,,9.9,24.9,50.57,Clear
"Houston, TX, United States",03/06/2020 02:00:00,55.2,55.2,55.2,,,0,0,0,4.8,345,,9.9,24.9,51.65,Clear
"Houston, TX, United States",03/06/2020 03:00:00,56,56,56,,,0,0,0,10.3,358,,9.9,16.9,51.28,Clear
"Houston, TX, United States",03/06/2020 04:00:00,56.9,56.9,56.9,,,0,0,0,8.9,10,,9.9,24.9,46.36,Clear
"Houston, TX, United States",03/06/2020 05:00:00,56.2,56.2,56.2,,,0,0,0,8.6,14,,9.9,62.6,46.16,Partially cloudy
"Houston, TX, United States",03/06/2020 06:00:00,55.1,55.1,55.1,,,0,0,0,10.4,22,,9.9,69.2,44.93,Partially cloudy
"Houston, TX, United States",03/06/2020 07:00:00,54.8,54.8,54.8,,,0,0,0,8.5,21,,9.9,69.5,45.2,Partially cloudy
"Houston, TX, United States",03/06/2020 08:00:00,56.4,56.4,56.4,,,0,0,0,11.3,37,25.3,9.9,80.6,39.93,Overcast
"Houston, TX, United States",03/06/2020 09:00:00,61.4,61.4,61.4,,,0,0,0,16.2,41,26.4,9.9,56.6,28.43,Partially cloudy
"Houston, TX, United States",03/06/2020 10:00:00,64.1,64.1,64.1,,,0,0,0,21,48,24.2,9.9,45.2,22.92,Partially cloudy
"Houston, TX, United States",03/06/2020 11:00:00,66,66,66,,,0,0,0,15.1,45,25.7,9.9,45.2,20.34,Partially cloudy
"Houston, TX, United States",03/06/2020 12:00:00,67.9,67.9,67.9,,,0,0,0,12.7,40,19.7,9.9,38.6,18.82,Partially cloudy
"Houston, TX, United States",03/06/2020 13:00:00,70.1,70.1,70.1,,,0,0,0,11.1,40,,9.9,24.9,17.72,Clear
"Houston, TX, United States",03/06/2020 14:00:00,71.3,71.3,71.3,,,0,0,0,10.1,36,20.4,9.9,24.9,17.66,Clear
"Houston, TX, United States",03/06/2020 15:00:00,73.1,73.1,73.1,,,0,0,0,10,26,,9.9,24.9,16.5,Clear
"Houston, TX, United States",03/06/2020 16:00:00,73.1,73.1,73.1,,,0,0,0,6.5,15,,9.9,45.2,16.65,Partially cloudy
"Houston, TX, United States",03/06/2020 17:00:00,72.5,72.5,72.5,,,0,0,0,8.4,359,,9.9,69.2,16.89,Partially cloudy
"Houston, TX, United States",03/06/2020 18:00:00,69.4,69.4,69.4,,,0,0,0,9.5,29,,9.9,80.6,18.54,Overcast
"Houston, TX, United States",03/06/2020 19:00:00,64.9,64.9,64.9,,,0,0,0,4.6,18,,9.9,80.6,23.74,Overcast
"Houston, TX, United States",03/06/2020 20:00:00,63.1,63.1,63.1,,,0,0,0,7.6,24,,9.9,80.6,26.3,Overcast
"Houston, TX, United States",03/06/2020 21:00:00,60.4,60.4,60.4,,,0,0,0,4.3,3,,9.9,56.6,31.45,Partially cloudy
"Houston, TX, United States",03/06/2020 22:00:00,58.8,58.8,58.8,,,0,0,0,2.4,333,,9.9,56.6,34.23,Partially cloudy
"Houston, TX, United States",03/06/2020 23:00:00,52.1,52.1,52.1,,,0,0,0,2.9,114,,9.9,80.6,52.6,Overcast
"Houston, TX, United States",03/07/2020 00:00:00,51.8,51.8,51.8,,,0,0,0,0,0,,9.9,80.6,55.21,Overcast
"Houston, TX, United States",03/07/2020 01:00:00,51.9,51.9,51.9,,,0,0,0,1,9,,9.9,80.6,56.46,Overcast
"Houston, TX, United States",03/07/2020 02:00:00,48.7,48.7,48.7,,,0,0,0,2.9,64,,9.9,26,62.22,Partially cloudy
"Houston, TX, United States",03/07/2020 03:00:00,50.9,50.9,50.9,,,0,0,0,4.3,70,,9.9,45.2,53.96,Partially cloudy
"Houston, TX, United States",03/07/2020 04:00:00,49.3,49.3,49.3,,,0,0,0,2.4,55,,9.9,41.4,59.89,Partially cloudy
"Houston, TX, United States",03/07/2020 05:00:00,49.3,49.3,49.3,44.9,,0,0,0,10.9,73,,9.9,47,63.5,Partially cloudy
"Houston, TX, United States",03/07/2020 06:00:00,50.3,50.3,50.3,,,0,0,0,7.1,88,,9.9,52.7,63.05,Partially cloudy
"Houston, TX, United States",03/07/2020 07:00:00,50.5,50.5,50.5,,,0,0,0,8.3,74,,9.9,52.7,60.86,Partially cloudy
"Houston, TX, United States",03/07/2020 08:00:00,54.2,54.2,54.2,,,0,0,0,12,92,,9.9,52.7,50.25,Partially cloudy
"Houston, TX, United States",03/07/2020 09:00:00,56.7,56.7,56.7,,,0,0,0,14.6,90,,9.9,70.9,42.73,Partially cloudy
"Houston, TX, United States",03/07/2020 10:00:00,59.5,59.5,59.5,,,0,0,0,13.5,111,,9.9,59.9,45.63,Partially cloudy
"Houston, TX, United States",03/07/2020 11:00:00,60.6,60.6,60.6,,,0,0,0,10.2,126,,9.9,69.5,45.4,Partially cloudy
"Houston, TX, United States",03/07/2020 12:00:00,61.3,61.3,61.3,,,0,0,0,10.1,112,,9.9,74.1,47.34,Partially cloudy
"Houston, TX, United States",03/07/2020 13:00:00,61.2,61.2,61.2,,,0,0,0,11.7,111,,9.9,61.1,49.91,Partially cloudy
"Houston, TX, United States",03/07/2020 14:00:00,60.8,60.8,60.8,,,0,0,0,11.5,103,,9.9,58.3,56.1,Partially cloudy
"Houston, TX, United States",03/07/2020 15:00:00,61.2,61.2,61.2,,,0,0,0,9,110,,9.9,66.9,57.11,Partially cloudy
"Houston, TX, United States",03/07/2020 16:00:00,60.8,60.8,60.8,,,0,0,0,9.3,101,,9.9,65.6,57.86,Partially cloudy
"Houston, TX, United States",03/07/2020 17:00:00,60.3,60.3,60.3,,,0,0,0,14.7,102,,9.9,57.3,60.45,Partially cloudy
"Houston, TX, United States",03/07/2020 18:00:00,59.1,59.1,59.1,,,0,0,0,12,105,,9.9,55.9,64.28,Partially cloudy
"Houston, TX, United States",03/07/2020 19:00:00,58.4,58.4,58.4,,,0,0,0,12.2,109,,9.9,62.3,66.82,Partially cloudy
"Houston, TX, United States",03/07/2020 20:00:00,57.3,57.3,57.3,,,0,0,0,9.2,106,,9.9,69.5,69.7,Partially cloudy
"Houston, TX, United States",03/07/2020 21:00:00,55.8,55.8,55.8,,,0,0,0,8.3,103,,9.9,54.3,72.65,Partially cloudy
"Houston, TX, United States",03/07/2020 22:00:00,54.6,54.6,54.6,,,0,0,0,4.3,105,,9.9,31.4,76.59,Partially cloudy
"Houston, TX, United States",03/07/2020 23:00:00,53.1,53.1,53.1,,,0,0,0,4.1,105,,9.9,8,79.28,Clear
"Houston, TX, United States",03/08/2020 00:00:00,51.9,51.9,51.9,,,0,0,0,1.4,60,,9.9,24.9,83.09,Clear
"Houston, TX, United States",03/08/2020 01:00:00,51,51,51,,,0,0,0,7.3,102,,9.9,24.9,82.87,Clear
"Houston, TX, United States",03/08/2020 03:00:00,52.3,52.3,52.3,,,0,0,0,3.3,80,,9.9,24.9,83.15,Clear
"Houston, TX, United States",03/08/2020 04:00:00,49.7,49.7,49.7,47.6,,0,0,0,5.5,73,,9.8,38.6,87.17,Partially cloudy
"Houston, TX, United States",03/08/2020 05:00:00,50.6,50.6,50.6,,,0,0,0,5.9,103,,9.9,38.6,87.21,Partially cloudy
"Houston, TX, United States",03/08/2020 06:00:00,53.7,53.7,53.7,,,0,0,0,8.3,102,,9.9,24.9,84.41,Clear
"Houston, TX, United States",03/08/2020 07:00:00,53.1,53.1,53.1,,,0,0,0,7.5,103,,9.9,24.9,84.37,Clear
"Houston, TX, United States",03/08/2020 08:00:00,53.9,53.9,53.9,,,0,0,0,8.8,105,,9.9,24.9,83.76,Clear
"Houston, TX, United States",03/08/2020 09:00:00,59,59,59,,,0,0,0,10.9,100,,9.9,24.9,77.13,Clear
"Houston, TX, United States",03/08/2020 10:00:00,63.2,63.2,63.2,,,0,0,0,14,119,21.9,9.9,24.9,68.04,Clear
"Houston, TX, United States",03/08/2020 11:00:00,66.6,66.6,66.6,,,0,0,0,18.3,119,23.4,9.9,47.1,60.58,Partially cloudy
"Houston, TX, United States",03/08/2020 12:00:00,68.5,68.5,68.5,,,0,0,0,16.3,114,26.4,9.9,52.7,56.77,Partially cloudy
"Houston, TX, United States",03/08/2020 13:00:00,70.1,70.1,70.1,,,0,0,0,17.9,116,23.6,9.9,59.9,54.98,Partially cloudy
"Houston, TX, United States",03/08/2020 14:00:00,71.2,71.2,71.2,,,0,0,0,18.7,111,26.4,9.9,79.5,55.52,Overcast
"Houston, TX, United States",03/08/2020 15:00:00,70.5,70.5,70.5,,,0,0,0,17.3,120,25.3,9.9,66.1,56.67,Partially cloudy
"Houston, TX, United States",03/08/2020 16:00:00,70.7,70.7,70.7,,,0,0,0,18.1,123,26.4,9.9,66.1,56.84,Partially cloudy
"Houston, TX, United States",03/08/2020 17:00:00,70.3,70.3,70.3,,,0,0,0,17.7,124,24.8,9.9,56.7,55.57,Partially cloudy
"Houston, TX, United States",03/08/2020 18:00:00,69,69,69,,,0,0,0,18.1,121,25.1,9.9,59.9,60.29,Partially cloudy
"Houston, TX, United States",03/08/2020 19:00:00,65.9,65.9,65.9,,,0,0,0,13.1,117,,9.9,73.3,71.11,Partially cloudy
"Houston, TX, United States",03/08/2020 20:00:00,64.9,64.9,64.9,,,0,0,0,16.2,126,24,9.9,82.9,72.4,Overcast
"Houston, TX, United States",03/08/2020 21:00:00,63.9,63.9,63.9,,,0,0,0,14.6,133,,9.9,56.5,75.15,Partially cloudy
"Houston, TX, United States",03/08/2020 22:00:00,63.9,63.9,63.9,,,0,0,0,14.6,130,,9.9,52.7,77.4,Partially cloudy
"Houston, TX, United States",03/08/2020 23:00:00,63.9,63.9,63.9,,,0,0,0,14.2,133,,9.9,70.9,77.4,Partially cloudy
"Houston, TX, United States",03/09/2020 00:00:00,63.9,63.9,63.9,,,0,0,0,13.7,133,21.9,9.9,80.6,78.38,Overcast
"Houston, TX, United States",03/09/2020 01:00:00,63.2,63.2,63.2,,,0,0,0,11,140,,9.9,52.7,80.38,Partially cloudy
"Houston, TX, United States",03/09/2020 02:00:00,63.1,63.1,63.1,,,0,0,0,12.2,142,20.8,9.9,47.1,83.33,Partially cloudy
"Houston, TX, United States",03/09/2020 03:00:00,63.6,63.6,63.6,,,0,0,0,10.8,146,,9.8,72.1,84.25,Partially cloudy
"Houston, TX, United States",03/09/2020 04:00:00,64.8,64.8,64.8,,,0,0,0,12.8,143,,9.8,93.3,84.02,Overcast
"Houston, TX, United States",03/09/2020 05:00:00,64.8,64.8,64.8,,,0,0,0,10.8,149,,9.8,86.4,87,Overcast
"Houston, TX, United States",03/09/2020 06:00:00,65,65,65,,,0,0,0,6.2,149,,9.8,93.5,87.01,Overcast
"Houston, TX, United States",03/09/2020 07:00:00,64.9,64.9,64.9,,,0,0,0,7.6,142,,9.6,79,87.27,Overcast
"Houston, TX, United States",03/09/2020 08:00:00,63.8,63.8,63.8,,,0,0,0,7.2,142,,7.6,80.4,89.2,Overcast
"Houston, TX, United States",03/09/2020 09:00:00,65.9,65.9,65.9,,,0,0,0,9.4,139,,8.7,57.4,87.36,Partially cloudy
"Houston, TX, United States",03/09/2020 10:00:00,69.4,69.4,69.4,,,0,0,0,10.3,163,,9.8,73.9,79.34,Partially cloudy
"Houston, TX, United States",03/09/2020 11:00:00,71.7,71.7,71.7,,,0,0,0,13.3,179,20.8,9.8,73.5,73.3,Partially cloudy
"Houston, TX, United States",03/09/2020 12:00:00,72.8,72.8,72.8,,,0,0,0,13.8,173,24.2,9.8,75.3,68.59,Overcast
"Houston, TX, United States",03/09/2020 13:00:00,73.8,73.8,73.8,,,0,0,0,13.5,180,18.3,9.9,70.7,64.78,Partially cloudy
"Houston, TX, United States",03/09/2020 14:00:00,73.8,73.8,73.8,,,0,0,0,12.6,179,,9.9,70.7,64.54,Partially cloudy
"Houston, TX, United States",03/09/2020 15:00:00,74,74,74,,,0,0,0,11.8,190,18.3,9.9,57.4,61.21,Partially cloudy
"Houston, TX, United States",03/09/2020 16:00:00,73.3,73.3,73.3,,,0,0,0,11.8,186,,9.9,58.3,63.07,Partially cloudy
"Houston, TX, United States",03/09/2020 17:00:00,73.7,73.7,73.7,,,0,0,0,9.9,166,,9.8,57.3,65.4,Partially cloudy
"Houston, TX, United States",03/09/2020 18:00:00,71.3,71.3,71.3,,,0,0,0,7.2,165,,9.9,56.4,77.31,Partially cloudy
"Houston, TX, United States",03/09/2020 19:00:00,70.7,70.7,70.7,,,0,0,0,5.4,170,,9.9,97,80.43,Overcast
"Houston, TX, United States",03/09/2020 20:00:00,69.8,69.8,69.8,,,0,0,0,7.4,160,,9.9,97,84.04,Overcast
"Houston, TX, United States",03/09/2020 21:00:00,69.2,69.2,69.2,,,0,0,0,10,160,,9.8,89.9,86.68,Overcast
"Houston, TX, United States",03/09/2020 22:00:00,68.3,68.3,68.3,,,0.01,0,0,8.5,156,,9.8,83.7,88.38,"Rain, Overcast"
"Houston, TX, United States",03/09/2020 23:00:00,68.3,68.3,68.3,,,0,0,0,12.3,169,,9.8,74,87.23,Partially cloudy
"Houston, TX, United States",03/10/2020 00:00:00,69.2,69.2,69.2,,,0,0,0,12.5,179,,9.8,82.5,84.78,Overcast
"Houston, TX, United States",03/10/2020 01:00:00,68.7,68.7,68.7,,,0,0,0,10.3,175,,9.8,69.3,87,Partially cloudy
"Houston, TX, United States",03/10/2020 02:00:00,68.1,68.1,68.1,,,0,0,0,5.5,203,,8.5,94.7,89.06,Overcast
"Houston, TX, United States",03/10/2020 03:00:00,67.4,67.4,67.4,,,0,0,0,4.1,228,,8.4,94.7,89.55,Overcast
"Houston, TX, United States",03/10/2020 04:00:00,66.4,66.4,66.4,,,0,0,0,0.4,332,,7.5,70.6,90.72,Partially cloudy
"Houston, TX, United States",03/10/2020 05:00:00,66,66,66,,,0,0,0,0,0,,7.4,77.9,91.88,Overcast
"Houston, TX, United States",03/10/2020 06:00:00,66.1,66.1,66.1,,,0,0,0,1.4,360,,6.6,94.7,92.4,Overcast
"Houston, TX, United States",03/10/2020 07:00:00,67,67,67,,,0,0,0,1.4,26,,6.5,98.2,91.37,Overcast
"Houston, TX, United States",03/10/2020 08:00:00,67.1,67.1,67.1,,,0,0,0,1,0,,5.3,100,92.14,Overcast
"Houston, TX, United States",03/10/2020 09:00:00,68.5,68.5,68.5,,,0,0,0,3.8,121,,5,85.7,89,Overcast
"Houston, TX, United States",03/10/2020 10:00:00,70.7,70.7,70.7,,,0,0,0,1.7,56,,7.6,69.3,84.96,Partially cloudy
"Houston, TX, United States",03/10/2020 11:00:00,73.4,73.4,73.4,,,0,0,0,3.7,176,,9.8,68.3,75.34,Partially cloudy
"Houston, TX, United States",03/10/2020 12:00:00,75.3,75.3,75.3,,,0,0,0,0.7,32,,9.9,68.5,68.54,Partially cloudy
"Houston, TX, United States",03/10/2020 13:00:00,77.7,77.7,77.7,,,0,0,0,4.8,272,,9.9,71.9,62.27,Partially cloudy
"Houston, TX, United States",03/10/2020 14:00:00,79.1,79.1,79.1,,,0,0,0,5.9,248,,9.9,71.9,57.33,Partially cloudy
"Houston, TX, United States",03/10/2020 15:00:00,80.1,80.1,80.1,,81.5,0,0,0,7.3,272,,9.9,59,56.08,Partially cloudy
"Houston, TX, United States",03/10/2020 16:00:00,80.5,80.5,80.5,,82.1,0,0,0,10.6,194,,9.8,64.8,57.64,Partially cloudy
"Houston, TX, United States",03/10/2020 17:00:00,76,76,76,,,0.01,0,0,10.6,142,,9.9,67,69.34,"Rain, Partially cloudy"
"Houston, TX, United States",03/10/2020 18:00:00,75.4,75.4,75.4,,,0.01,0,0,11.4,160,,9.9,58.8,67.68,"Rain, Partially cloudy"
"Houston, TX, United States",03/10/2020 19:00:00,73.7,73.7,73.7,,,0,0,0,10.4,163,,8.4,48.1,76.58,Partially cloudy
"Houston, TX, United States",03/10/2020 20:00:00,72,72,72,,,0.26,0,0,7,164,,8.4,52.7,78.01,"Rain, Partially cloudy"
"Houston, TX, United States",03/10/2020 21:00:00,70.4,70.4,70.4,,,0,0,0,8.2,171,,9.8,67,82.01,Partially cloudy
"Houston, TX, United States",03/10/2020 22:00:00,69.7,69.7,69.7,,,0,0,0,7.1,201,,9.8,52.7,83.19,Partially cloudy
"Houston, TX, United States",03/10/2020 23:00:00,67.7,67.7,67.7,,,0,0,0,5.4,193,,9.6,45.2,85.27,Partially cloudy
"Houston, TX, United States",03/11/2020 00:00:00,66.8,66.8,66.8,,,0,0,0,5.5,197,,9.6,38.6,87.4,Partially cloudy
"Houston, TX, United States",03/11/2020 01:00:00,65.7,65.7,65.7,,,0,0,0,6.1,192,,9,38.6,88.16,Partially cloudy
"Houston, TX, United States",03/11/2020 02:00:00,64.7,64.7,64.7,,,0,0,0,2.9,239,,9.2,38.6,89.12,Partially cloudy
"Houston, TX, United States",03/11/2020 03:00:00,64.1,64.1,64.1,,,0,0,0,3.9,233,,8.9,24.9,90.72,Clear
"Houston, TX, United States",03/11/2020 04:00:00,63.9,63.9,63.9,,,0,0,0,0,0,,6.8,33.3,89.4,Partially cloudy
"Houston, TX, United States",03/11/2020 05:00:00,63.7,63.7,63.7,,,0,0,0,4.5,233,,1.5,98.2,92.31,Overcast
"Houston, TX, United States",03/11/2020 06:00:00,65,65,65,,,0,0,0,6.6,224,,0.4,67.8,92.76,Partially cloudy
"Houston, TX, United States",03/11/2020 07:00:00,65.9,65.9,65.9,,,0,0,0,4.3,242,,6.5,87.6,93.59,Overcast
